765,770
1990,771
917,771
148,771
112,771
1425,771
1498,771
1945,771
1257,771
754,772
1143,772
893,772
1502,772
1288,772
654,772
937,772
1485,773
960,773
227,773
73,773
633,773
355,773
1593,773
266,774
1259,774
1703,774
1020,774
1529,774
1331,774
1845,774
93,774
314,774
276,774
182,774
345,774
110,774
559,774
1245,774
1873,774
1675,774
112,774
124,774
1713,774
674,774
168,774
1913,774
981,774
594,774
1815,774
1663,774
384,774
1224,774
147,774
1458,774
1864,774
1502,774
990,774
1451,774
587,774
1159,774
1383,774
1250,774
1513,775
1940,775
1421,775
1683,775
1235,775
1849,775
801,775
824,775
409,775
1399,775
1213,775
1471,775
1178,775
1116,775
1979,775
1044,775
1038,775
1415,775
1753,775
605,775
1968,775
1093,775
1700,775
1172,775
266,775
1690,775
1451,775
175,775
1557,775
1766,775
1356,776
87,776
876,777
664,777
1495,777
68,777
955,777
1650,777
1111,777
38,777
305,777
1108,777
165,777
1944,777
1001,777
413,777
788,777
236,777
41,777
204,777
1377,777
781,777
314,777
1445,778
864,778
495,778
733,778
414,778
1896,778
932,778
1551,778
1027,778
1681,778
843,778
782,778
96,778
1691,778
1794,778
1097,778
19,778
1994,778
1159,778
517,778
1945,778
14,778
436,778
1647,778
1459,778
387,778
1580,778
1042,778
1714,778
1075,778
558,778
545,778
510,778
1612,778
396,778
1698,778
193,779
1028,779
1318,779
286,779
1339,779
486,779
1988,779
1862,779
1721,779
1658,779
514,779
1693,779
963,779
1676,779
560,779
1363,779
599,779
656,779
1354,779
1016,779
384,779
1589,779
1866,779
255,779
78,779
1737,779
327,779
984,779
1125,779
691,779
35,779
1269,779
1909,779
1085,779
659,779
1053,779
474,779
1464,779
1564,779
931,779
1171,779
1791,779
1794,779
164,779
419,780
1583,780
1504,780
1460,780
21,780
807,780
714,780
860,780
116,780
909,780
1265,780
1474,780
580,780
1323,780
493,780
1777,780
199,780
1182,780
454,780
1675,780
975,780
16,780
1169,781
321,781
1349,781
533,781
1274,781
1382,781
450,781
1494,781
1183,781
778,781
974,781
987,781
1348,781
1295,781
979,781
228,781
1695,781
853,781
69,781
672,781
342,781
631,781
333,781
1947,781
1634,781
1088,781
687,781
230,781
119,781
1645,781
536,781
265,781
630,781
1743,781
1577,781
1991,781
254,781
1420,781
1142,781
1201,781
1617,781
1036,781
1184,782
667,782
519,782
1103,782
528,782
1272,782
620,782
1916,782
1022,782
450,782
1717,782
1678,782
613,782
21,782
209,782
1949,782
290,782
1915,782
332,782
1143,782
1479,782
443,782
337,782
507,782
1147,782
403,782
1066,782
596,782
1817,782
1310,782
882,782
593,782
499,782
35,782
51,782
544,783
1015,783
734,783
878,783
1157,783
728,783
354,783
1614,783
1808,783
894,783
463,783
812,783
1691,783
904,783
1507,783
948,783
1048,783
456,783
165,783
114,783
1496,783
945,783
1228,783
78,783
1783,783
30,783
1657,784
453,784
116,784
368,784
729,784
308,784
1567,784
1463,784
322,784
974,784
1153,784
1414,784
1777,784
28,784
1370,784
353,784
545,784
1729,784
264,784
1294,784
272,784
636,784
1474,784
313,784
1182,784
587,784
367,784
1676,785
1799,785
1797,785
718,785
711,785
51,785
323,785
692,785
507,785
1237,785
1920,785
647,785
1152,785
515,785
1076,785
153,785
457,785
364,785
1345,785
363,785
612,785
288,785
528,785
585,785
1263,785
871,785
1092,785
1703,785
737,785
1438,785
146,785
964,785
1320,785
1857,785
702,785
1158,785
1963,785
701,786
465,786
230,786
1166,786
1739,786
364,786
102,786
968,786
931,786
1686,786
512,786
77,786
740,786
2000,786
403,786
445,786
1056,786
784,786
878,786
855,786
1560,786
810,786
695,786
1903,786
1961,786
640,786
164,786
1790,786
1366,786
1972,786
118,786
1235,786
36,786
681,786
1467,786
653,786
31,786
1559,786
1758,786
1362,786
884,786
1791,786
1146,786
1745,787
449,787
719,787
303,787
1013,787
246,787
150,787
512,787
1271,787
1010,787
79,787
422,787
1075,787
1440,787
994,787
414,787
1280,787
1975,788
400,788
1093,788
1611,788
295,788
66,788
139,788
1578,788
1957,788
1531,788
1674,788
1504,788
957,788
1138,788
229,788
1737,788
1843,789
137,790
1296,790
153,790
927,790
1914,790
909,790
1058,790
827,790
1720,790
1752,790
1241,790
185,790
1615,790
1614,790
1990,790
415,790
1416,790
863,790
1327,790
984,790
1916,790
964,790
86,790
837,790
794,790
1414,790
765,790
550,790
1213,790
962,790
231,790
1365,790
1590,790
1037,790
1842,790
1472,790
267,790
344,790
9,790
1528,790
714,790
1649,790
1818,790
533,790
801,790
1266,790
1668,790
542,791
442,791
427,791
1078,791
150,791
1638,792
1181,792
252,792
796,792
830,792
1928,792
1834,792
1009,792
1060,792
686,792
298,792
1733,792
1993,792
1499,792
1169,792
850,792
1778,792
591,792
1802,792
1287,792
1234,792
963,792
1316,792
597,792
1515,792
705,792
1810,792
114,792
1469,792
1644,792
1973,792
519,792
1092,792
659,793
870,793
230,794
99,794
362,794
1767,794
691,794
926,794
527,794
935,794
570,794
686,794
1109,794
1450,794
802,794
600,794
1371,794
1918,794
1032,794
1291,794
560,794
1089,794
1236,794
385,794
286,794
181,794
312,794
1282,794
1895,794
640,794
734,794
340,794
1697,794
496,794
1641,794
1955,794
1920,794
1668,794
1696,794
12,794
1830,794
1650,794
1332,794
1783,794
245,795
267,795
883,795
1681,795
1535,795
509,795
173,795
377,795
1089,795
512,795
542,795
874,795
939,795
396,795
369,795
1587,795
473,795
805,795
390,795
1334,795
943,795
648,795
168,795
413,795
1557,795
1857,795
96,795
1384,795
634,795
1672,795
805,796
1330,796
818,796
1803,796
1898,796
428,796
761,796
989,796
1033,796
1720,796
191,796
1207,796
1523,796
1861,796
527,796
1538,796
47,796
1665,796
1131,796
824,796
1540,796
476,796
1385,796
115,796
833,796
1018,796
726,796
912,796
290,796
288,796
628,796
1529,796
1690,796
894,796
499,796
1293,796
1857,796
1956,796
386,797
1102,797
1884,797
382,797
257,797
1544,797
686,797
332,797
215,797
1946,797
977,797
1491,797
1181,797
891,797
248,797
1570,797
1175,797
395,797
1976,797
377,797
869,797
824,797
96,797
1654,797
466,797
914,797
963,797
543,797
1798,798
1482,798
1245,798
1323,798
1195,798
1670,798
1591,798
1666,798
1153,798
600,798
173,798
70,798
192,798
326,798
1743,798
1218,798
1833,798
1615,798
1080,798
923,798
1913,798
1940,798
126,798
1759,798
1369,798
1678,799
583,799
889,799
653,799
1116,799
399,799
952,799
325,799
1076,799
649,799
970,799
1407,799
550,799
881,799
1636,799
888,799
497,799
1368,800
1163,800
1413,800
1888,800
621,800
297,800
1532,800
128,800
1132,800
1044,800
813,800
17,801
530,801
1350,801
872,802
614,802
1086,802
1722,802
1423,802
626,802
1276,802
1187,802
468,802
1998,802
1639,802
1456,802
1070,802
419,802
117,802
792,802
1265,802
1592,802
1522,802
596,802
726,802
862,802
1179,802
1117,802
1918,802
414,802
716,802
236,802
1109,802
1234,802
919,802
1215,802
857,802
1545,802
1137,802
649,802
429,802
380,802
1621,802
1013,803
1426,803
1704,803
77,803
457,803
924,803
1108,804
1316,804
1974,804
16,804
1622,804
880,804
703,804
577,804
1240,804
814,804
1270,804
129,804
1623,804
1514,804
484,804
1185,804
923,804
1219,804
1627,804
1375,804
1487,804
1851,804
931,804
1938,804
1104,804
1684,804
1259,804
1067,804
964,804
536,804
588,804
375,804
1152,804
642,804
807,804
220,804
134,804
22,804
661,805
909,805
214,805
526,805
1395,805
632,805
512,805
1373,805
190,805
429,805
40,805
1243,805
26,805
1696,805
1242,805
758,805
1100,805
272,805
1639,805
351,805
1461,805
1216,805
829,805
1485,805
1475,805
1186,805
55,805
1867,805
1572,805
1053,805
974,805
1566,805
219,805
1276,805
800,805
87,805
982,805
589,805
1479,805
1544,805
280,805
1122,805
605,805
863,805
1964,806
460,806
375,806
304,806
1997,806
197,806
801,806
130,806
1103,806
5,806
1927,806
24,806
1401,806
1383,806
1017,806
1917,806
622,806
1828,806
82,806
1889,806
186,806
74,806
1911,806
162,806
965,806
1703,806
1792,806
1385,806
1243,806
997,806
755,806
126,806
1320,806
1476,806
1836,806
933,806
978,806
106,806
1035,806
1964,807
1463,807
586,807
1907,807
1890,807
683,807
1332,807
330,807
1136,807
1548,807
951,807
981,807
1726,807
522,807
1645,807
934,807
1382,807
187,807
1054,807
1158,807
892,807
1020,807
1855,807
1514,807
1430,807
336,807
978,807
1049,807
518,808
1329,808
1368,808
1971,808
1900,808
491,808
1326,808
1118,808
1881,808
160,808
1197,808
1632,808
1354,808
1716,808
1103,808
798,808
1200,808
66,808
552,808
1008,808
1180,808
787,808
1665,808
1824,808
74,808
1031,808
317,808
757,808
70,808
1735,808
974,808
1034,808
779,808
1906,808
1711,808
877,808
1321,808
277,808
611,808
1292,808
1638,808
1699,808
703,808
1841,808
1571,808
434,808
1837,809
1854,809
988,809
1997,809
62,809
1138,810
1062,810
185,810
550,810
222,810
1204,810
1683,810
206,810
409,810
439,810
1972,810
265,810
114,810
314,810
1239,810
832,810
1117,810
981,810
868,810
729,810
1255,810
1786,810
1349,810
637,810
505,810
58,810
640,810
1418,810
835,810
1694,810
1366,810
1227,810
890,810
1049,810
1054,810
165,810
292,810
1597,810
1537,811
200,811
729,811
1310,811
1744,811
1787,811
1207,811
691,811
879,811
1776,811
1943,811
1575,811
1860,811
314,811
1307,811
558,811
1055,811
1648,811
1915,811
428,811
539,811
1490,811
1404,811
940,811
1500,811
997,811
1665,811
1858,811
727,811
1868,811
945,811
519,811
1089,811
1730,811
808,811
312,811
1510,811
79,811
1212,811
1440,811
228,811
184,811
1662,811
611,811
1009,811
1559,811
53,811
1140,812
1650,812
322,812
1415,812
686,812
1565,812
1314,812
1106,812
905,812
1722,812
729,812
179,812
370,812
191,812
637,812
693,812
194,812
350,812
1079,812
733,812
153,812
526,812
1113,812
106,812
315,813
1471,813
1458,813
291,813
470,813
951,813
1422,813
673,813
1946,813
725,813
1155,813
552,813
862,813
749,813
319,813
610,813
1220,813
80,813
1379,813
475,813
1343,813
440,813
512,813
235,813
964,813
456,813
1735,813
1153,813
441,813
1873,813
476,813
1169,813
567,814
1049,814
1279,814
970,814
1910,814
112,814
1635,814
615,814
1104,814
1560,814
19,814
680,814
779,814
234,814
91,814
744,814
186,814
1622,814
1325,814
620,814
695,814
523,814
1408,814
1728,814
551,814
752,814
287,814
1350,814
729,815
345,815
1113,815
1570,815
59,815
1379,815
1210,815
1454,815
82,815
1493,815
1866,815
157,815
1213,815
1529,815
471,815
938,815
1824,815
765,815
829,815
1974,815
1783,815
1641,815
1168,815
1401,815
1007,815
194,815
1946,815
320,815
1026,815
1319,815
890,815
1950,815
143,816
1107,816
914,816
1676,816
329,816
978,816
455,816
426,816
344,816
1098,816
1805,816
1852,816
1841,816
463,816
1380,816
1809,816
1726,816
1130,816
1385,816
337,816
1814,816
1447,816
1248,816
1834,816
1260,816
1517,816
425,816
475,816
245,816
1129,816
1082,816
311,816
1803,816
382,816
1344,816
1112,816
1791,816
1761,816
1074,816
565,816
612,816
1961,816
1049,816
229,816
667,816
162,817
1151,817
1351,817
709,817
1698,817
17,817
1163,817
328,817
163,817
386,817
221,817
442,817
325,817
654,817
656,817
1815,817
1245,817
961,817
283,817
1115,818
580,818
969,818
746,818
1397,818
295,818
343,818
228,818
1967,818
1841,818
490,818
14,818
1623,819
603,819
389,819
910,819
726,819
332,819
363,819
1736,819
1542,819
1330,819
1607,820
340,820
1063,820
1320,820
288,820
345,820
42,820
1541,820
285,820
900,820
175,820
558,820
598,820
1031,820
1651,820
676,820
1248,820
569,820
1841,820
807,821
1291,821
1425,821
284,821
786,821
1488,821
1263,821
1308,821
1230,821
1617,821
395,822
648,823
1923,823
1693,823
1301,823
919,823
1916,823
116,823
1239,823
1849,823
1306,823
487,823
1122,823
204,823
92,823
870,823
719,823
580,823
1644,823
1707,823
1165,823
1327,823
205,823
256,823
368,823
322,823
832,823
501,823
1577,823
1572,823
1038,823
1547,823
1947,823
367,823
872,823
440,823
1517,823
1235,823
940,823
1802,823
1141,823
308,823
124,823
1451,823
939,823
736,823
1386,823
912,823
1969,823
1463,823
1509,824
1115,824
1888,824
397,824
182,824
138,824
1995,824
1701,824
1967,824
1016,824
1525,824
545,824
620,824
1689,824
725,824
567,824
660,824
491,824
1977,824
1547,824
1300,824
702,824
1497,824
804,824
706,824
1933,824
1834,824
667,825
815,825
779,825
643,825
1058,825
766,825
283,825
250,825
565,825
559,825
1303,825
192,825
94,825
669,825
1794,825
1213,825
112,825
492,825
1072,825
899,825
603,825
846,825
1770,825
1066,825
440,825
473,825
1637,825
243,825
1147,825
1755,825
1360,825
781,825
1749,825
1667,825
249,825
798,825
988,826
1739,826
699,826
1313,826
165,826
379,826
1068,826
343,826
1508,826
199,826
1992,826
511,826
1432,826
1806,826
951,826
629,826
1451,826
1180,826
1450,826
295,826
1274,826
97,826
332,826
740,826
748,826
812,826
5,826
1170,826
523,826
1360,826
1064,826
838,826
1678,826
1547,826
811,826
240,826
923,826
146,826
1930,826
1031,826
363,826
1861,827
1409,827
1105,827
1922,827
609,827
1635,827
935,827
37,827
1739,827
1299,827
423,827
1260,827
346,827
19,827
137,827
379,827
1672,827
802,827
1397,827
1327,827
1384,827
1566,827
898,827
152,827
1471,827
62,827
1831,827
1077,827
1713,827
1477,827
1740,827
478,827
146,827
291,827
1593,827
829,827
810,827
332,827
165,827
1872,827
462,827
1312,827
1604,827
420,827
1859,827
1821,827
339,827
1233,827
1346,827
59,828
1294,828
236,828
20,828
1997,828
1434,828
937,828
1766,828
1351,828
837,828
1479,828
685,828
186,828
1610,828
469,828
851,828
875,828
49,828
275,828
1810,828
985,828
281,828
1085,828
608,828
1371,828
414,828
141,828
693,829
1307,829
1382,829
498,829
1475,829
1715,829
1489,829
496,829
1304,829
1863,829
179,829
344,829
335,829
642,829
307,829
1234,829
201,829
500,830
1738,830
1707,830
562,830
1157,830
1475,830
1460,830
1476,830
1428,830
873,830
470,830
444,830
1492,830
1168,830
413,830
953,830
354,830
892,830
1613,830
1135,830
1216,831
1181,831
1801,831
1301,831
1683,831
194,831
693,831
1051,831
1014,831
290,831
819,831
1902,831
412,831
1806,831
754,831
1696,831
148,832
417,832
1920,832
57,832
1418,832
321,832
1804,832
1023,832
984,832
1830,832
505,832
1192,832
841,832
1407,832
948,832
130,832
1081,832
876,832
1594,832
690,832
814,832
1177,832
301,833
1718,833
291,833
988,833
1249,833
328,833
868,833
1312,833
230,833
1017,833
1214,833
307,833
1781,833
572,833
1088,833
745,833
1551,833
1977,833
1896,833
875,833
118,833
1985,833
1466,833
1522,833
176,833
859,833
1757,833
661,833
618,833
1064,833
25,833
418,833
51,833
122,833
496,834
1022,834
346,834
805,834
14,834
1794,834
1364,834
1246,834
959,834
69,834
1966,834
688,834
43,834
538,835
199,835
574,835
214,835
1688,835
512,835
1950,835
592,835
192,835
1473,835
864,835
1133,835
1257,835
335,835
891,835
889,835
1592,835
706,835
1146,836
241,836
990,836
1887,836
1759,836
1456,836
1121,836
1967,836
1301,836
785,836
1443,836
1047,836
940,836
1929,836
1736,836
141,836
1322,836
855,836
661,836
1792,836
1907,836
1916,836
24,836
1614,836
1801,836
1531,836
734,836
11,836
263,836
1437,836
640,836
1481,836
1171,837
1933,837
462,837
1725,837
560,837
1373,837
144,837
990,837
617,837
1713,837
1706,837
63,837
449,837
878,837
160,837
847,837
855,837
545,837
360,837
1304,837
841,837
1739,837
1925,837
10,837
73,837
1637,837
1671,837
1648,837
59,837
1600,837
710,837
1838,837
1533,837
1395,837
1381,837
269,837
1247,837
1978,838
842,838
1169,838
1784,838
1114,838
1391,838
930,838
273,838
848,838
692,838
1328,838
551,838
1594,838
1621,838
538,838
1106,838
1501,838
424,838
53,838
255,838
1935,838
826,838
228,838
1225,838
1291,838
1343,838
1620,838
1271,838
721,838
1758,838
784,838
508,838
1301,838
1477,838
84,839
488,839
1967,839
1146,839
1169,839
425,839
1377,839
1149,839
1083,839
915,839
1259,840
270,840
52,840
1108,840
1237,840
1660,840
331,840
937,840
1834,840
523,840
1063,840
1126,840
1401,840
1751,840
1933,840
917,840
53,840
1285,840
1422,840
1520,840
869,840
1325,840
1155,840
954,840
1892,840
386,840
400,840
877,840
1681,840
1579,840
1512,840
1309,840
477,840
872,840
828,841
104,841
839,841
1692,841
1057,841
191,841
1143,841
494,841
578,841
1973,842
553,842
1927,842
1184,842
516,842
1221,842
919,842
1133,842
735,842
463,842
1784,842
319,842
1093,842
903,842
129,842
701,842
1276,842
486,842
1557,842
1528,842
1879,842
542,842
825,842
1475,842
1960,842
695,842
1354,843
1655,843
809,843
1407,843
1886,843
131,843
1061,843
417,843
1022,843
1282,843
1870,843
485,843
805,843
1113,843
1159,843
1989,843
823,843
151,843
907,843
35,843
1925,843
161,843
1260,843
7,843
481,843
826,843
596,843
223,843
1038,843
929,843
1450,843
453,843
103,843
923,843
542,843
1066,843
1261,843
205,843
687,843
1864,843
1843,843
1594,843
11,843
332,843
1776,844
1706,844
1840,844
1560,844
1336,844
1910,844
1505,844
1972,844
905,844
1292,844
943,844
1472,844
557,844
1091,844
1601,844
741,844
1593,844
1952,844
306,844
1689,844
787,844
967,844
77,844
1836,844
481,844
1402,844
1511,844
559,844
1503,844
1275,844
926,844
1965,844
1399,845
1262,845
452,845
1883,845
1524,845
948,845
1291,845
1484,845
1736,845
1972,845
1426,845
290,845
1769,845
26,845
963,845
327,845
1145,845
1368,845
217,845
1522,845
1160,845
723,845
1125,845
84,845
1752,845
846,845
1582,845
212,845
907,845
365,845
842,845
1400,845
422,845
959,845
1761,845
440,845
1967,845
1820,845
200,845
1,845
1708,845
1346,845
1442,845
1355,845
960,846
1306,846
256,846
1948,846
1975,846
1048,846
1968,846
1988,846
887,846
383,846
1883,846
1834,846
603,846
1203,846
126,846
292,846
343,847
44,847
894,847
319,847
649,847
704,847
1481,847
1059,847
1601,847
358,847
138,847
996,847
1500,847
249,847
344,847
523,847
1899,847
1362,847
822,847
505,847
1228,847
1058,847
1615,847
1238,848
88,848
1414,848
1463,848
1030,848
45,848
1264,848
798,848
1038,848
761,848
822,848
866,848
625,848
53,848
1764,848
984,848
886,848
1797,848
1918,848
659,848
1582,848
568,848
737,848
917,848
485,848
26,848
806,848
1406,848
1295,848
1348,848
1162,848
1491,848
772,848
1189,848
627,848
1578,848
865,848
1613,848
1677,848
118,848
1890,848
379,848
919,848
1885,848
803,848
1206,848
1915,848
1132,849
1747,849
1669,849
1340,849
516,849
56,849
3,849
735,849
160,849
834,849
1870,849
813,849
1987,849
1316,849
293,849
1407,849
1939,849
380,849
1649,849
704,849
628,849
1544,849
1284,849
1771,849
431,849
36,849
273,849
695,849
723,849
644,849
1400,849
788,849
33,849
757,849
1285,849
350,849
799,849
1886,849
1786,849
165,849
220,849
863,849
1430,849
319,850
27,850
962,850
8,850
1922,850
136,850
1829,850
90,850
1321,850
970,850
1171,850
1695,850
589,850
1280,850
1819,850
1587,851
1095,851
1504,851
1953,851
1021,851
345,851
1276,851
1010,851
1801,851
1212,852
1407,852
176,852
532,852
300,852
1117,852
211,852
527,852
1620,852
1118,853
230,853
1699,853
487,853
1737,853
767,853
270,853
1522,853
481,853
516,853
466,853
511,853
181,853
196,853
591,853
1091,853
1279,853
1508,853
1448,853
714,853
1856,853
948,853
926,853
1765,853
1202,853
1025,854
356,854
1551,854
1749,854
1585,854
115,854
1697,854
1162,854
1520,854
1311,854
856,854
1099,854
1948,854
597,854
546,854
1632,854
1023,854
269,854
1261,854
1906,854
111,854
1790,854
398,854
1059,854
355,854
328,854
1209,854
1331,854
1921,854
1223,854
767,854
1011,854
997,854
1527,854
724,854
1269,854
790,855
781,855
501,855
623,855
564,855
1592,855
571,855
29,855
537,855
130,855
1816,855
572,855
131,855
332,855
1921,855
1686,855
889,855
1588,855
1335,855
1882,855
1138,855
1221,855
1925,855
329,855
1074,855
738,855
1809,855
396,855
1629,855
1158,855
519,855
1482,855
156,855
215,855
751,855
859,855
1348,855
121,855
1635,855
1477,855
1585,855
714,855
288,855
1623,855
1532,856
1665,856
646,856
1348,856
83,856
1382,856
914,856
1351,856
778,856
1424,856
1982,856
199,856
1821,856
698,856
1117,856
1097,856
1154,856
207,856
1240,856
931,856
427,856
189,856
391,856
171,856
767,856
131,856
716,856
755,856
1335,856
1362,856
1008,856
603,856
1980,856
1748,857
707,857
653,857
1902,857
1038,857
1507,858
309,859
1015,859
508,859
246,859
1389,859
1936,859
497,859
1372,859
748,859
660,859
1062,859
310,859
1895,859
578,859
519,859
394,859
983,859
750,859
167,859
278,859
1091,859
879,859
588,859
1930,859
448,860
311,860
1816,860
358,860
1051,860
344,860
1042,860
107,860
69,860
1208,860
804,860
662,860
1391,860
1365,860
401,860
1360,860
1323,860
1252,860
934,860
754,860
1819,860
1969,860
1749,860
1352,860
1698,860
557,860
1774,860
1554,860
1374,860
960,860
1815,860
1718,860
1196,860
1123,860
915,860
1678,860
666,860
1281,860
474,860
1492,861
1321,861
396,861
791,861
732,861
972,861
756,861
192,861
37,861
316,861
1197,861
1135,861
272,861
1417,861
705,861
884,861
1081,861
525,861
359,861
405,861
772,861
19,861
1826,861
1092,861
332,861
1468,861
991,861
1947,861
637,861
265,861
485,861
380,861
1789,861
1425,861
1591,861
1769,861
879,861
1057,861
1683,862
1777,862
1303,862
77,862
1160,862
321,862
1968,862
1114,862
634,863
862,863
184,863
764,863
1702,863
554,863
1405,863
1104,863
1743,863
333,863
1822,863
1006,863
1580,863
1909,863
120,863
1520,863
1274,863
244,863
1000,863
948,863
1380,863
1781,863
1294,863
289,863
1197,863
966,863
902,863
545,863
1385,863
1007,863
1455,863
1327,863
1351,863
1961,863
1885,863
1759,863
1016,863
1428,863
958,864
538,864
548,864
366,864
604,865
1532,865
1168,865
1550,865
765,865
815,865
1318,865
320,865
211,865
684,865
1995,865
465,865
1152,865
1377,865
1929,865
953,865
1361,865
1774,865
787,865
1317,865
492,865
1345,865
964,865
530,865
656,865
730,865
348,865
438,865
1640,865
1047,865
519,865
169,865
1848,865
1719,865
154,865
1766,865
1911,866
1687,866
177,866
832,866
1097,866
629,866
330,866
1717,866
304,866
673,866
506,866
1784,866
1016,866
1497,866
257,866
1255,866
502,866
1383,866
102,866
776,866
1612,866
486,866
937,866
533,866
1375,866
1339,866
1565,866
691,867
1373,867
119,867
465,867
757,867
656,867
761,867
1023,867
494,867
315,867
1657,867
370,868
1341,868
1328,868
515,868
1968,868
1060,868
272,868
710,868
77,868
1102,868
1703,869
457,869
1458,869
1804,869
786,869
1020,869
621,869
1626,869
1176,869
1325,869
1768,869
1317,869
84,869
129,869
1577,869
176,869
1467,869
75,869
406,869
1069,869
106,869
530,869
1333,869
1375,869
1366,869
1655,869
1800,869
1827,869
647,869
593,870
1388,870
937,870
1751,870
352,870
793,870
1233,870
984,870
602,870
531,870
632,870
470,870
691,870
1811,870
1930,870
1211,870
1900,870
988,870
426,870
475,870
638,870
75,870
1540,871
1473,872
96,872
1956,872
75,872
478,872
314,872
1651,872
1051,872
1700,872
191,872
1937,872
1371,872
1921,872
1969,872
509,872
734,872
1264,872
788,872
1869,872
167,872
151,872
1819,872
142,872
711,872
873,872
1448,872
977,872
54,872
1545,872
1052,872
1652,872
1620,872
505,872
561,873
1735,873
196,873
49,873
257,873
1020,873
200,873
506,873
1034,873
203,873
1839,873
1872,874
696,874
762,874
835,874
1578,874
1048,874
1437,874
1892,874
1418,874
1376,874
1811,874
653,874
953,874
198,874
728,874
965,874
1206,874
1874,874
1789,874
1088,875
466,875
1871,875
832,875
1991,875
773,875
608,875
825,875
1734,875
1917,875
1721,875
928,875
1064,875
130,875
1542,875
712,875
1531,875
987,875
736,875
94,875
1844,876
944,876
735,876
1264,876
462,876
1573,876
152,876
255,876
924,876
1150,876
1974,876
959,876
477,876
1405,876
846,876
350,877
1290,877
1624,877
341,878
1290,878
1063,878
1998,878
287,878
1909,878
217,878
641,878
1925,878
59,878
53,878
405,879
319,879
1612,879
818,879
642,879
1606,879
624,879
154,879
1847,879
872,879
1706,879
633,879
536,879
350,879
1369,879
271,879
1819,879
1991,879
900,879
1510,879
846,879
1089,879
714,879
999,879
1075,879
101,879
1033,879
187,879
164,879
152,879
1900,879
1808,879
150,879
725,879
1264,879
1661,880
823,880
1124,880
1268,880
441,880
220,880
392,881
961,882
1892,882
1464,882
1725,882
1214,882
1067,882
1662,882
231,882
1622,882
1392,882
1749,882
320,882
1643,882
350,882
1093,882
1486,882
431,882
1691,882
1528,882
645,882
1225,882
1100,882
1342,882
859,882
962,882
1548,882
1813,882
584,882
96,882
881,882
1152,882
1481,882
1631,882
711,882
134,882
839,882
169,883
1622,883
844,883
981,883
1512,883
1739,883
422,883
1862,883
1056,883
638,883
1330,883
800,883
1123,883
1212,883
881,883
725,883
1648,883
1029,883
542,883
49,883
1394,883
669,883
575,883
550,883
662,883
835,883
1041,883
1945,883
412,883
426,883
1488,883
1237,883
924,883
1410,883
976,883
32,883
171,883
1950,883
1888,883
1548,883
1445,883
677,883
1788,883
1808,883
861,883
113,883
1435,883
1895,883
245,883
1765,884
360,884
1539,884
1930,884
777,884
1094,884
188,884
2,884
378,884
1658,884
903,884
1534,884
1199,884
1762,884
209,884
1894,884
1178,884
608,884
1382,884
1744,884
945,884
1152,884
972,884
56,884
1870,885
1485,885
363,885
1538,885
1362,885
1237,885
719,885
286,885
262,885
1942,885
779,885
74,885
1005,885
166,885
1152,885
1689,885
32,885
871,885
143,885
417,885
1260,885
35,885
565,885
1540,885
861,885
4,885
230,885
1816,885
335,885
908,885
390,885
623,885
844,885
1893,885
14,885
504,885
894,885
842,885
586,886
1733,886
1593,886
1168,886
1924,886
80,886
1808,887
1149,887
1835,887
1937,887
1743,887
917,887
1674,888
1719,888
1923,888
1391,888
990,888
1401,888
1917,888
1108,888
1853,888
1241,888
1510,888
1538,888
1108,889
1018,889
730,890
1274,890
573,890
802,890
184,890
833,890
1559,890
1734,891
50,891
716,891
1600,891
1712,891
396,891
225,891
1994,891
1289,891
1110,891
1415,892
202,892
1802,892
974,892
344,892
1082,892
1293,892
1136,892
1931,892
1627,892
265,892
838,892
1614,892
197,892
707,892
1957,892
1771,892
1321,892
384,892
1548,892
341,892
1612,892
1404,892
1185,892
1965,892
343,892
852,893
1055,893
693,893
1734,893
1405,893
226,893
1149,893
514,893
1211,893
463,893
1952,893
1377,893
292,893
190,893
434,893
205,893
160,893
1775,893
813,893
330,893
1662,893
1492,893
875,893
1681,894
611,894
1261,894
1925,894
521,894
1892,894
515,894
1167,894
377,894
695,894
702,894
318,894
371,895
485,895
1987,895
1502,895
1740,895
1078,895
1247,895
1338,895
1560,895
1882,895
169,895
290,895
1394,895
1946,895
1817,895
345,895
1167,895
891,895
994,895
493,895
333,895
1722,895
361,895
1208,895
1301,895
1119,895
1938,895
732,895
579,895
1070,895
756,895
1028,895
1812,895
457,895
775,895
800,896
280,896
1312,896
554,896
516,896
375,896
134,896
1994,896
1749,896
395,896
1317,896
1571,896
1559,896
1687,896
1761,896
1344,896
1252,896
555,896
419,896
1495,896
1812,896
1784,896
1282,896
773,896
1762,896
1205,896
110,896
1226,896
647,896
797,896
1888,896
19,896
1090,896
655,896
961,896
954,896
621,896
179,896
1125,896
7,896
1278,896
1079,896
157,897
911,897
847,897
1298,897
1045,897
583,897
442,897
1749,897
637,897
17,897
1144,897
268,897
1721,897
298,897
1982,897
1868,897
1784,897
1078,897
694,897
1347,897
1954,897
550,897
1208,897
735,897
901,897
1168,897
1616,897
1968,897
1693,897
319,897
1032,897
1285,897
881,897
1646,897
877,897
818,897
1172,897
297,897
1272,897
1321,897
933,898
1950,898
101,898
188,899
85,899
353,899
16,899
1546,899
618,899
290,899
785,899
1159,899
1380,900
1784,900
1866,900
441,900
747,900
1010,900
1993,900
212,900
921,900
1490,900
